(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[1][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[7][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[7][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[7][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[8][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[8][6] 
(PACGOM     -- 139957107238656.10999) 	 Pas de PACGOM placé en tab[8][8] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[8][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[8][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][0] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][2] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][3] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][5] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][6] 
(PACGOM     -- 139957107238656.10999) 	 Pas de PACGOM placé en tab[9][8] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][11] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][13] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][14] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][15] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[9][16] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[10][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[10][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[10][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[10][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[11][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[11][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[11][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[11][8] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[11][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[11][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[11][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[12][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[12][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[12][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[12][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][2] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][3] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][5] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][11] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][13] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][14] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[13][15] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[14][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[14][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[14][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[14][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[14][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[14][15] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][2] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][5] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][11] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[15][14] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[16][2] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[16][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[16][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[16][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[16][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[16][14] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][2] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][3] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][13] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][14] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[17][15] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[18][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[18][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[18][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[18][15] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][1] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][2] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][3] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][4] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][5] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][6] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][7] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][8] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][9] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][10] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][11] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][12] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][13] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][14] 
(PACGOM     -- 139957107238656.10999) 	 Je place la PACGOM EN tab[19][15] 


 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][8]
Direction : Gauche 
Delais : 300 
score : 1 
PacGomRestante : 165 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   3
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][7]
Direction : Gauche 
Delais : 300 
score : 2 
PacGomRestante : 164 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 3   2   0
	     1

	                   Pac-Gom        
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][6]
Direction : Gauche 
Delais : 300 
score : 3 
PacGomRestante : 163 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     3

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][5]
Direction : Gauche 
Delais : 300 
score : 4 
PacGomRestante : 162 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][4]
Direction : Gauche 
Delais : 300 
score : 5 
PacGomRestante : 161 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   0
	     3

	                   Pac-Gom        
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[15][4]
Direction : Gauche 
Delais : 300 
score : 5 
PacGomRestante : 161 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   0
	     3

	                   Pac-Gom        
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[16][4]
Direction : Bas 
Delais : 300 
score : 6 
PacGomRestante : 160 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][4]
Direction : Bas 
Delais : 300 
score : 7 
PacGomRestante : 159 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 3   2   1
	     1

	                   Vide           
	 Pac-Gom          Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][3]
Direction : Gauche 
Delais : 300 
score : 8 
PacGomRestante : 158 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][2]
Direction : Gauche 
Delais : 300 
score : 9 
PacGomRestante : 157 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 3   2   0
	     1

	                   Pac-Gom        
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][1]
Direction : Gauche 
Delais : 300 
score : 10 
PacGomRestante : 156 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 1   2   0
	     3

	                   Mur            
	 Mur              Pac-Man           Vide           
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[18][1]
Direction : Bas 
Delais : 300 
score : 11 
PacGomRestante : 155 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   1
	     3

	                   Vide           
	 Mur              Pac-Man           Mur            
	                   Pac-Gom        


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][1]
Direction : Bas 
Delais : 300 
score : 12 
PacGomRestante : 154 
Nombre De Fantome : 0 
Obstacle  : 
	     0
	 1   2   3
	     1

	                   Vide           
	 Mur              Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][2]
Direction : Droite 
Delais : 300 
score : 13 
PacGomRestante : 153 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][3]
Direction : Droite 
Delais : 300 
score : 14 
PacGomRestante : 152 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][4]
Direction : Droite 
Delais : 300 
score : 15 
PacGomRestante : 151 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][5]
Direction : Droite 
Delais : 260 
score : 16 
PacGomRestante : 150 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][6]
Direction : Droite 
Delais : 260 
score : 17 
PacGomRestante : 149 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][7]
Direction : Droite 
Delais : 220 
score : 18 
PacGomRestante : 148 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 0   2   3
	     1

	                   Pac-Gom        
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][8]
Direction : Droite 
Delais : 160 
score : 19 
PacGomRestante : 147 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][9]
Direction : Droite 
Delais : 140 
score : 20 
PacGomRestante : 146 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 0   2   3
	     1

	                   Pac-Gom        
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][10]
Direction : Droite 
Delais : 120 
score : 21 
PacGomRestante : 145 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][11]
Direction : Droite 
Delais : 120 
score : 22 
PacGomRestante : 144 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][12]
Direction : Droite 
Delais : 100 
score : 23 
PacGomRestante : 143 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][13]
Direction : Droite 
Delais : 80 
score : 24 
PacGomRestante : 142 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][14]
Direction : Droite 
Delais : 80 
score : 25 
PacGomRestante : 141 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 0   2   3
	     1

	                   Mur            
	 Vide             Pac-Man           Pac-Gom        
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][15]
Direction : Droite 
Delais : 60 
score : 26 
PacGomRestante : 140 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 0   2   1
	     1

	                   Pac-Gom        
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[19][15]
Direction : Haut 
Delais : 60 
score : 26 
PacGomRestante : 140 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 0   2   1
	     1

	                   Pac-Gom        
	 Vide             Pac-Man           Mur            
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[18][15]
Direction : Haut 
Delais : 60 
score : 27 
PacGomRestante : 139 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   1
	     0

	                   Pac-Gom        
	 Mur              Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][15]
Direction : Haut 
Delais : 60 
score : 28 
PacGomRestante : 138 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   1
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][15]
Direction : Haut 
Delais : 60 
score : 28 
PacGomRestante : 138 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   1
	     0

	                   Mur            
	 Pac-Gom          Pac-Man           Mur            
	                   Vide           


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][14]
Direction : Gauche 
Delais : 60 
score : 29 
PacGomRestante : 137 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 3   2   0
	     1

	                   Pac-Gom        
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][13]
Direction : Gauche 
Delais : 60 
score : 30 
PacGomRestante : 136 
Nombre De Fantome : 0 
Obstacle  : 
	     1
	 3   2   0
	     1

	                   Mur            
	 Pac-Gom          Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][12]
Direction : Gauche 
Delais : 60 
score : 31 
PacGomRestante : 135 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   0
	     1

	                   Pac-Gom        
	 Mur              Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][12]
Direction : Gauche 
Delais : 60 
score : 31 
PacGomRestante : 135 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   0
	     1

	                   Pac-Gom        
	 Mur              Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[17][12]
Direction : Gauche 
Delais : 60 
score : 31 
PacGomRestante : 135 
Nombre De Fantome : 0 
Obstacle  : 
	     3
	 1   2   0
	     1

	                   Pac-Gom        
	 Mur              Pac-Man           Vide           
	                   Mur            


 ---------------------------- -------------------------------------------- 



 ---------------------------- PAC INFO ----------------------------------- 
(PACMAN     -- 139957098845952.10999)
Position  : tab[16][12]
Direction : Haut 
